open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,symbol,date,rsi_12,rsi_24,macd,macd_signal,macd_hist,ema_20,ema_50,ema_90,bb_mid,bb_upper,bb_lower,ema_check,macd_check,rsi_check,volume_ma,volume_strength,volume_signal,alert_signal
1736798400000.0,0.2202,0.2241,0.2194,0.2228,134888972.4,1736812799999.0,29987997.28959,49691,76880084.0,17089165.28015,0,TRXUSDT,2025-01-13 20:00:00,31.21932681382279,31.499084425345302,-0.006929302278349481,-0.005671408233192099,-0.001257894045157382,0.23297265461371608,0.24266679648754044,,0.23521500000000004,0.2528158701937977,0.21761412980620237,--,- --,-,112062689.03999999,1.203692090164393,1+,RSI:down
1736812800000.0,0.2228,0.2237,0.2221,0.2233,76065218.9,1736827199999.0,16951696.80868,30306,37642886.0,8393127.9609,0,TRXUSDT,2025-01-14 00:00:00,32.322093219315036,32.15259333772481,-0.006842332224854308,-0.005905593031524541,-0.0009367391933297678,0.23205144941240977,0.2419073142723428,,0.23415499999999997,0.25195381427156455,0.21635618572843537,--,- --,.,111091902.37999998,0.6847053409870685,-,None
1736827200000.0,0.2234,0.225,0.2226,0.2227,74513227.5,1736841599999.0,16673743.81905,23736,31137251.5,6971022.36729,0,TRXUSDT,2025-01-14 04:00:00,31.657638444026333,31.773035038502982,-0.0067440812459067245,-0.006073290674400978,-0.0006707905715057465,0.23116083518265645,0.2411540862616627,,0.233065,0.2508663926125833,0.2152636073874167,--,- --,-,110518613.35333332,0.674214281550725,-,None
1736841600000.0,0.2226,0.2269,0.2226,0.2248,112314814.2,1736855999999.0,25253378.81525,35316,54080961.3,12159613.36069,0,TRXUSDT,2025-01-14 08:00:00,36.63152429619085,34.592965465457056,-0.006422726988943195,-0.0061431779373094225,-0.0002795490516337724,0.2305550413557368,0.24051274954551907,,0.23217000000000004,0.24973001438675738,0.2146099856132427,--,- --,.,110129456.23,1.0198435372770387,1+,None
1736856000000.0,0.2247,0.2257,0.2234,0.2239,121065416.3,1736870399999.0,27175093.31144,42697,54971195.9,12345339.01819,0,TRXUSDT,2025-01-14 12:00:00,35.426097284516544,33.96516349981863,-0.0061695551125307835,-0.006148453372353695,-2.1101740177088824e-05,0.22992122789328567,0.239861269171185,,0.231235,0.2484445781164831,0.2140254218835169,--,- --,.,106362784.1,1.1382309829928567,1+,None
1736870400000.0,0.2239,0.2239,0.2216,0.2217,104801244.5,1736884799999.0,23329432.01203,37978,42412619.0,9442056.51718,0,TRXUSDT,2025-01-14 16:00:00,32.56818910328391,32.46243822468391,-0.006076391333432407,-0.006134040964569438,5.764963113703055e-05,0.22913825380821085,0.2391490625370209,,0.23017500000000002,0.2469658339656827,0.21338416603431734,--,- ++,.,103549079.68333334,1.0120924765386226,1+,None
1736884800000.0,0.2216,0.2221,0.2204,0.2209,84762904.1,1736899199999.0,18742109.09111,27182,36569517.9,8089668.89629,0,TRXUSDT,2025-01-14 20:00:00,31.5582532620722,31.926459739892763,-0.005997970807546993,-0.006106826933164949,0.0001088561256179562,0.22835365820742887,0.23843341302576518,,0.229135,0.24549120275066977,0.21277879724933024,--,- ++,-,101122714.21666667,0.8382182455900663,-,None
1736899200000.0,0.2209,0.2233,0.2205,0.2225,103632774.4,1736913599999.0,22982844.94358,35272,56859447.1,12614195.34748,0,TRXUSDT,2025-01-15 00:00:00,35.89543563142621,34.193950074005144,-0.005740541953277251,-0.006033569937187409,0.0002930279839101586,0.2277961669495785,0.23780857329926458,,0.22821499999999997,0.2438383664409221,0.21259163355907784,--,- ++,.,102085083.56666666,1.0151607931272606,1+,None
1736913600000.0,0.2225,0.2255,0.2218,0.2254,66821130.4,1736927999999.0,14930581.63243,29869,42935497.3,9599015.75382,0,TRXUSDT,2025-01-15 04:00:00,43.0333868404867,38.09392485437679,-0.005242094367131106,-0.0058752748231761485,0.0006331804560450426,0.22756796057342815,0.23732196258164637,,0.227435,0.24188437077486202,0.21298562922513797,--,- ++,.,101285268.73666666,0.6597319751772532,-,None
1736928000000.0,0.2254,0.2258,0.2222,0.2232,107935183.1,1736942399999.0,24161551.34926,42392,48623025.5,10886395.02753,0,TRXUSDT,2025-01-15 08:00:00,39.40243164499884,36.38686516849599,-0.0049673323624054855,-0.005693686331022016,0.0007263539686165306,0.22715196432833976,0.23676816012746416,,0.22656500000000004,0.23971358807709087,0.21341641192290922,--,- ++,.,102767974.70666666,1.0502803369248273,1+,None
1736942400000.0,0.2232,0.2324,0.2227,0.232,235410005.1,1736956799999.0,53684709.62976,94269,140176419.0,31963608.03676,0,TRXUSDT,2025-01-15 12:00:00,55.70946174466117,46.41032210900715,-0.003993460907279617,-0.005353641246273536,0.0013601803389939196,0.227613682011355,0.2365811734557989,,0.22622,0.23832664889093524,0.21411335110906476,--,- ++,+,103033810.44,2.2847840344319503,2+,RSI:Up
1736956800000.0,0.232,0.2375,0.231,0.2374,167932365.1,1736971199999.0,39220286.35414,67566,97634314.8,22812859.70642,0,TRXUSDT,2025-01-15 16:00:00,62.47021915036233,51.32167202250682,-0.002754177449192041,-0.004833748486857237,0.002079571037665196,0.22854571229598786,0.23661328430066955,0.24315075514056864,0.22623,0.23837510514352717,0.2140848948564728,---,- ++,+,104330248.70666668,1.609622973028235,1.5+,EMA:--- | RSI:Up
1736971200000.0,0.2374,0.2383,0.2344,0.2381,110550327.9,1736985599999.0,26122931.46661,42509,55109054.1,13029172.68684,0,TRXUSDT,2025-01-15 20:00:00,63.26322834751635,51.91773525210396,-0.0016960017774802216,-0.004206199144981835,0.002510197367501613,0.2294556444582747,0.23667158687711387,0.2430397495330836,0.22623,0.23837510514352717,0.2140848948564728,---,- ++,+,106221331.26,1.0407544943058926,1+,EMA:--- | RSI:Up
1736985600000.0,0.238,0.2382,0.2329,0.2343,131979520.6,1736999999999.0,31003229.79387,51357,60064248.2,14107740.75653,0,TRXUSDT,2025-01-16 00:00:00,56.22726926234235,48.550167268737376,-0.0011507530115809073,-0.003595109918301649,0.002444356906720742,0.22991701165272474,0.23657858347016822,0.24284766712576306,0.22615500000000002,0.23806757186425398,0.21424242813574607,---,- ++,+,109487506.94333334,1.2054299552944217,1+,EMA:--- | RSI:Up
1737000000000.0,0.2343,0.2385,0.2341,0.2373,76161387.4,1737014399999.0,17992048.16801,29440,40972101.0,9680017.08282,0,TRXUSDT,2025-01-16 04:00:00,60.05354624182644,51.15991259617312,-0.0004711335737785094,-0.0029703146493970213,0.002499181075618512,0.2306201534000843,0.23660687431447533,0.2427257403757463,0.22634000000000004,0.2388398357883936,0.21384016421160648,---,- ++,+,110900109.99333334,0.6867566443764427,-,EMA:---
1737014400000.0,0.2374,0.2388,0.2331,0.2387,175077024.1,1737028799999.0,41344222.66901,68104,91849041.3,21702184.04805,0,TRXUSDT,2025-01-16 08:00:00,61.755459994696736,52.33720371057797,0.00017838175297585357,-0.0023405753689224465,0.0025189571218983,0.23138966260007626,0.236688957674692,0.2426372625652903,0.226815,0.24044349568869597,0.213186504311304,---,+ ++,+,115182067.68333334,1.5200024415374631,1.5+,EMA:--- | RSI:Up
1737028800000.0,0.2387,0.241,0.2342,0.2385,346442454.7,1737043199999.0,82454385.32948,134067,171990411.3,40948074.32294,0,TRXUSDT,2025-01-16 12:00:00,61.34812555065279,52.1498140762078,0.0006692740260400565,-0.001738605489929946,0.0024078795159700028,0.2320668375905452,0.23675997894235115,0.24254633371770148,0.227385,0.2419828044491905,0.21278719555080952,---,+ ++,+,125526285.51333334,2.759919592006099,2+,EMA:--- | RSI:Up
1737043200000.0,0.2385,0.241,0.2383,0.2404,122050566.3,1737057599999.0,29253263.32121,54643,64318567.0,15420457.7332,0,TRXUSDT,2025-01-16 16:00:00,63.82122615979286,53.789945101575405,0.0011978161314204205,-0.0011513211656598728,0.0023491372970802934,0.23286047210573135,0.23690272486618053,0.24249916154808168,0.22856,0.24338563924245202,0.213734360757548,---,+ ++,+,128035452.87666668,0.9532560205614942,-,EMA:---
1737057600000.0,0.2404,0.241,0.2363,0.2371,70086233.0,1737071999999.0,16735254.3646,33111,30957757.1,7397495.94744,0,TRXUSDT,2025-01-16 20:00:00,56.92058450831492,50.64389415344716,0.0013350178820013547,-0.0006540533561276273,0.001989071238128982,0.23326423666709026,0.23691046114593817,0.24238049865691505,0.22926000000000002,0.24432035576569955,0.2141996442343005,---,+ ++,+,127726577.08333333,0.5487208269448359,-,EMA:---
1737072000000.0,0.2371,0.2425,0.2371,0.2417,93969985.0,1737086399999.0,22603235.04184,39605,53772760.5,12931340.14067,0,TRXUSDT,2025-01-17 00:00:00,63.003567858338364,54.51356354362627,0.001794249818986432,-0.00016439272110481548,0.0019586425400912474,0.23406764269879593,0.23709828619903864,0.24236554264247734,0.230335,0.24573783979284916,0.21493216020715086,---,+ ++,+,129571622.90666668,0.7252358417065492,-,EMA:---
1737086400000.0,0.2417,0.245,0.2411,0.2441,81938300.5,1737100799999.0,19952607.67099,34946,51460853.8,12529578.15506,0,TRXUSDT,2025-01-17 04:00:00,65.75574579456051,56.37564555342541,0.002325052620681445,0.0003334963472524366,0.001991556273429008,0.2350231052989106,0.23737286321084106,0.2424036625844009,0.2314,0.2475371751261675,0.2152628248738325,---,+ ++,+,131067887.80666667,0.6251592351962223,-,EMA:---
1737100800000.0,0.2441,0.2476,0.2439,0.2469,93085967.0,1737115199999.0,22907447.26288,43590,55974373.8,13774699.53286,0,TRXUSDT,2025-01-17 08:00:00,68.71752775533358,58.446523256078464,0.0029377892588108023,0.0008543549295641098,0.0020834343292466927,0.2361542381275858,0.23774647641825908,0.24250248318694154,0.23257999999999995,0.24964786454129417,0.21551213545870573,---,+ ++,+,132694948.19000001,0.7015034729635248,-,EMA:---
1737115200000.0,0.247,0.2478,0.2447,0.2472,151334988.9,1737129599999.0,37254010.98024,61025,75327409.0,18550866.18764,0,TRXUSDT,2025-01-17 12:00:00,69.03060383951737,58.66589495900879,0.0034083061204926435,0.0013651451677498165,0.002043160952742827,0.2372062154487681,0.23811720283322932,0.24260572531470104,0.23380499999999999,0.2513959635892969,0.21621403641070308,---,+ ++,+,135310880.13666666,1.1184243923855102,1+,EMA:--- | RSI:Up
1737129600000.0,0.2473,0.2491,0.2459,0.247,98621359.7,1737143999999.0,24404686.25713,36751,49063980.6,12144093.61916,0,TRXUSDT,2025-01-17 16:00:00,68.53179033278462,58.451231042459014,0.003722149175992756,0.0018365459693984046,0.0018856032065943515,0.2381389568345997,0.2384655478201615,0.242702302780312,0.23491499999999998,0.2529104701902559,0.21691952980974402,---,+ ++,+,136934008.36333334,0.7202108583451627,-,EMA:---
1737144000000.0,0.2471,0.2494,0.2468,0.2487,61144822.3,1737158399999.0,15199487.60905,21849,37634786.0,9355163.20056,0,TRXUSDT,2025-01-17 20:00:00,70.50789434526357,59.75729034031302,0.004061232490974398,0.0022814832737136034,0.0017797492172607946,0.23914477046939972,0.23886689888603752,0.24283412030162382,0.23615500000000003,0.2543710686728698,0.21793893132713027,+,+ ++,++,136794069.57999998,0.4469844525258549,-,None
1737158400000.0,0.2488,0.2679,0.2478,0.2494,605848870.5,1737172799999.0,155089792.93554,253870,308984373.4,79196651.98354,0,TRXUSDT,2025-01-18 00:00:00,71.316990543425,60.29357825489711,0.004336454660934658,0.0026924775511578142,0.0016439771097768435,0.24012145899612355,0.23927996167482035,0.24297842534993977,0.23754,0.25533584812607385,0.21974415187392615,+,+ ++,++,149930713.37,4.040858986676613,3++,RSI:Up
1737172800000.0,0.2494,0.2499,0.2406,0.2413,253623979.3,1737187199999.0,61967415.59084,87640,102597227.1,25050692.09331,0,TRXUSDT,2025-01-18 04:00:00,52.972037734503104,51.93651011751252,0.0038565124332860523,0.002925284527583462,0.0009312279057025904,0.24023370099649274,0.2393591788640431,0.24294153688071032,0.23855999999999997,0.2545910750862512,0.22252892491374876,+,+ ++,+,154060585.97333336,1.6462612919303077,1.5+,RSI:Up
1737187200000.0,0.2414,0.2426,0.2384,0.2424,187079489.9,1737201599999.0,44981319.3717,57034,93606420.4,22520189.16899,0,TRXUSDT,2025-01-18 08:00:00,54.6984054528312,52.86236254193593,0.003524289748566639,0.0030450855717800976,0.00047920417678654157,0.24044001518730296,0.23947842675172767,0.24292963497124417,0.23955500000000002,0.25375469977443826,0.22535530022556174,+,+ ++,+,153881897.19,1.215734230706881,1+,RSI:Up
1737201600000.0,0.2423,0.2455,0.2411,0.2441,152570150.4,1737215999999.0,37140368.15851,53088,83648502.8,20371233.18074,0,TRXUSDT,2025-01-18 12:00:00,57.33872089188658,54.28255771958613,0.0033594510098426955,0.0031079586593926174,0.0002514923504500781,0.24078858516946458,0.23965966491832658,0.24295535727956846,0.24049,0.2531437533437389,0.22783624665626115,+,+ ++,+,148004107.79666665,1.0308507829364193,1+,RSI:Up
1737216000000.0,0.2442,0.2445,0.2394,0.2417,210164193.5,1737230399999.0,50728301.00648,59303,94370567.4,22776967.45964,0,TRXUSDT,2025-01-18 16:00:00,52.61581282899045,51.97567210027835,0.003000566516428299,0.003086480230799754,-8.591371437145475e-05,0.2408753865818965,0.23973967805878438,0.24292776700968782,0.241415,0.25110455487544103,0.23172544512455898,+,+ --,+,147062429.23333332,1.4290814764561497,1+,RSI:Up
1737230400000.0,0.2417,0.2426,0.2399,0.2423,72242764.2,1737244799999.0,17421686.15106,23181,38102353.3,9194071.97815,0,TRXUSDT,2025-01-18 20:00:00,53.65687197681801,52.502249499445824,0.0027330579644206654,0.0030157957775239362,-0.00028273781310327083,0.2410110640502873,0.23984008284079283,0.24291396993255182,0.24193000000000003,0.2505482425855351,0.23331175741446494,+,+ --,+,144974222.29333335,0.4983145490087729,-,None
1737244800000.0,0.2423,0.2466,0.2419,0.2461,86287772.4,1737259199999.0,21094269.62127,29633,52380760.7,12810788.88774,0,TRXUSDT,2025-01-19 00:00:00,59.76449633942886,55.711527735680896,0.0027954594354754614,0.002971728509114241,-0.0001762690736387797,0.2414957246169266,0.24008556978821274,0.24298399257139683,0.24236500000000002,0.25089834635415514,0.2338316536458449,+,+ --,+,145314974.07666668,0.5937982162421573,-,None
1737259200000.0,0.2461,0.2462,0.2406,0.2408,125876322.3,1737273599999.0,30577219.18939,37906,45440245.4,11035221.88628,0,TRXUSDT,2025-01-19 04:00:00,49.78198105496161,50.72360079476982,0.0023897003665243333,0.0028553228805962595,-0.00046562251407192626,0.24142946512960026,0.24011358665926322,0.24293599273466282,0.24250000000000002,0.2508323087089369,0.23416769129106316,+,+ --,-,147027077.23666668,0.8561438115060893,-,None
1737273600000.0,0.2408,0.2409,0.2284,0.2296,406909556.1,1737287999999.0,94931150.52841,124189,183167741.9,42701050.06486,0,TRXUSDT,2025-01-19 08:00:00,35.9421339499018,42.360591327456845,0.001151117616018188,0.002514481827680645,-0.0013633642116624572,0.24030284940297167,0.23970128914321367,0.24264289399324165,0.242265,0.2517556657744374,0.23277433422556257,+,+ --,-,156846901.96666667,2.594310445395198,2+,RSI:down
1737288000000.0,0.2296,0.2427,0.229,0.2407,398352499.5,1737302399999.0,94588183.25947,116411,219521303.7,52103376.73966,0,TRXUSDT,2025-01-19 12:00:00,50.74649781328863,50.756864711001136,0.0010530699611655814,0.0022221994543776325,-0.0011691294932120511,0.24034067326935532,0.23974045427485235,0.2426001930263572,0.242435,0.25166955182282247,0.23320044817717756,+,+ --,.,166089804.73999998,2.3984163273813723,2+,None
1737302400000.0,0.2406,0.2447,0.2404,0.2447,118591688.5,1737316799999.0,28758361.01714,39831,71997747.5,17460210.86183,0,TRXUSDT,2025-01-19 16:00:00,54.848665835559174,53.314114061594616,0.0012833395197720532,0.0020344274674565167,-0.0007510879476844636,0.24075584724370244,0.23993494626407386,0.24264634263017354,0.242735,0.25184769213211494,0.23362230786788507,+,+ --,+,166549486.20666665,0.7120507616147362,-,None
1737316800000.0,0.2447,0.245,0.2262,0.2287,659932934.0,1737331199999.0,154378386.70347,173288,290050709.5,67778776.21594,0,TRXUSDT,2025-01-19 20:00:00,40.228341460223554,43.816608856094284,0.00017277191446632423,0.0016620963568584784,-0.0014893244423921541,0.23960767131573077,0.23949436013607098,0.24233982960533454,0.242245,0.25318685108942407,0.2313031489105759,+,+ --,-,185721820.53666666,3.5533408626570666,3++,RSI:down
1737331200000.0,0.2286,0.2301,0.2241,0.2293,418013260.3,1737345599999.0,94809094.2896,108752,211491987.1,47991967.76748,0,TRXUSDT,2025-01-20 00:00:00,40.873098201661925,44.20554033316949,-0.0006514365730463101,0.0011993897708775208,-0.001850826343923831,0.23862598833328022,0.23909458130720546,0.24205323994367883,0.24169000000000002,0.25405887434779545,0.22932112565220458,---,- --,-,196201170.06666666,2.130533982839982,2+,EMA:--- | RSI:down
1737345600000.0,0.2294,0.2436,0.2285,0.241,292163929.9,1737359999999.0,69317415.28764,95342,169164376.0,40080882.43546,0,TRXUSDT,2025-01-20 04:00:00,51.90858122220889,51.09432234309477,-0.0003564268516041136,0.0008882264463811939,-0.0012446532979853075,0.2388520846824916,0.23916930360888367,0.24203009181304852,0.241885,0.2540708027833072,0.2296991972166928,---,- --,+,203712596.71666667,1.434196680072542,1+,EMA:--- | RSI:Up
1737360000000.0,0.241,0.2427,0.239,0.242,192556354.6,1737374399999.0,46418683.99438,51609,102431857.4,24703977.82167,0,TRXUSDT,2025-01-20 08:00:00,52.73117185338454,51.626984776697086,-4.1459954729428095e-05,0.0007022891661590696,-0.0007437491208884977,0.23915188614130192,0.2392803113104961,0.24202943045451997,0.2419,0.2540855825077263,0.22971441749227373,---,- --,+,206533302.43333334,0.9323259364535414,-,EMA:---
1737374400000.0,0.2421,0.2568,0.2356,0.2442,735031393.5,1737388799999.0,178887075.94059,247903,378827184.8,92244612.89578,0,TRXUSDT,2025-01-20 12:00:00,54.59510399012456,52.806970443990025,0.0003812800351835621,0.0006380873399639681,-0.00025680730478040595,0.23963265888974936,0.23947324027871195,0.24207713527969535,0.24190499999999998,0.25409446482137554,0.22971553517862445,+,+ --,+,223187348.7133333,3.293338075555933,3++,RSI:Up
1737388800000.0,0.2442,0.2455,0.2348,0.2425,453543926.1,1737403199999.0,109223736.50856,149715,230041721.1,55426446.26099,0,TRXUSDT,2025-01-20 16:00:00,52.83870872485766,51.78834331667809,0.0005725289727485927,0.000624975666520893,-5.244669377230029e-05,0.2399057389954875,0.23959193673837031,0.24208642900981192,0.241685,0.253651668621413,0.22971833137858705,+,+ --,+,232707734.08,1.948985184755747,1.5+,RSI:Up
1737403200000.0,0.2425,0.2426,0.2373,0.2383,136791078.4,1737417599999.0,32823470.70852,41124,56732210.8,13613155.95109,0,TRXUSDT,2025-01-20 20:00:00,48.62274412516959,49.33497543046349,0.0003808006022055499,0.0005761406536578244,-0.00019534005145227453,0.23975281147210775,0.23954127255255186,0.24200321078981604,0.24123999999999998,0.25300335075786673,0.22947664924213323,+,+ --,-,233582425.76333332,0.585622304216488,-,None
1737417600000.0,0.2383,0.2398,0.2351,0.2398,230865886.3,1737431999999.0,54733529.97736,63027,118260958.7,28051436.40431,0,TRXUSDT,2025-01-21 00:00:00,50.171742594615516,50.213924927242395,0.0003459045785356163,0.0005300934386333828,-0.0001841888600977665,0.2397573056176213,0.23955141872696162,0.24195478857465524,0.24088000000000004,0.25233785871425213,0.22942214128574795,+,+ --,.,236878637.95333335,0.974616741698262,-,None
1737432000000.0,0.2398,0.2411,0.2364,0.2399,182375711.7,1737446399999.0,43575944.9014,50094,89636971.3,21429856.39589,0,TRXUSDT,2025-01-21 04:00:00,50.280761509361675,50.27393606972309,0.0003225996645088991,0.000488594683808486,-0.00016599501929958694,0.2397708955588002,0.23956508858080627,0.24190962838620125,0.24044,0.2512933574722767,0.22958664252772323,+,+ --,+,240419115.42999998,0.758574089975388,-,None
1737446400000.0,0.2399,0.2418,0.2374,0.2414,119924663.2,1737460799999.0,28691409.13146,43526,65129222.8,15591255.1216,0,TRXUSDT,2025-01-21 08:00:00,51.99927815666643,51.1947361218273,0.00042032259893801105,0.00047494026683439104,-5.461766789637999e-05,0.23992604836272402,0.23963704589136292,0.2418984277623287,0.24003999999999998,0.25006069437661116,0.23001930562338882,+,+ --,+,238580703.4,0.5026586873580322,-,None
1737460800000.0,0.2415,0.2427,0.2392,0.241,141607313.8,1737475199999.0,34168559.50128,47726,64975719.8,15687503.04392,0,TRXUSDT,2025-01-21 12:00:00,51.48162506077371,50.93229815655258,0.0004601873185170746,0.00047198967717092775,-1.1802358653853137e-05,0.240028329471036,0.23969049507209378,0.24187868209722255,0.24002500000000002,0.250038648580548,0.2300113514194521,+,+ --,+,231752865.36999997,0.6110272404784293,-,None
1737475200000.0,0.2411,0.2448,0.2407,0.2427,121827545.5,1737489599999.0,29574849.81451,43160,68642473.0,16661200.15425,0,TRXUSDT,2025-01-21 16:00:00,53.62219386824589,52.02300179205019,0.0006217885966087189,0.000501949461058486,0.00011983913555023288,0.2402827742833183,0.23980851487318813,0.24189673304014073,0.24004000000000003,0.25006951433992247,0.2300104856600776,+,+ ++,+,231745431.34333333,0.5256955651458397,-,None
